locationID,avg,max,count,LocationID,Borough,Zone,service_zone
176,0.2390372572087163,70.0,146,262,Manhattan,Yorkville East,Yellow Zone
199,0.196128589209372,11.71,38,261,Manhattan,World Trade Center,Yellow Zone
52,0.1960591772846645,351.61,606111,260,Queens,Woodside,Boro Zone
40,0.1958083524685307,241.65,662616,259,Bronx,Woodlawn/Wakefield,Boro Zone
54,0.1948559430651109,363.0,127940,258,Queens,Woodhaven,Boro Zone
112,0.1944368069556173,445.5,1030616,257,Brooklyn,Windsor Terrace,Boro Zone
214,0.194352097685662,250.0,2136,256,Brooklyn,Williamsburg (South Side),Boro Zone
8,0.1942303596764326,70.0,3222,255,Brooklyn,Williamsburg (North Side),Boro Zone
204,0.1940214415720712,60.91,279,254,Bronx,Williamsbridge/Olinville,Boro Zone
186,0.1925533582028014,433.37,14081556,253,Queens,Willets Point,Boro Zone
138,0.191948911815137,450.0,10275986,252,Queens,Whitestone,Boro Zone
230,0.1916588293885844,999.99,13445844,251,Staten Island,Westerleigh,Boro Zone
264,0.18963643012835,400.0,3041456,250,Bronx,Westchester Village/Unionport,Boro Zone
162,0.18922791692982,999.99,16138709,249,Manhattan,West Village,Yellow Zone
163,0.1892160595514968,450.0,11834377,248,Bronx,West Farms/Bronx River,Boro Zone
161,0.188966480031404,700.0,18134200,247,Bronx,West Concourse,Boro Zone
223,0.1887995987011291,333.33,855525,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
239,0.1886709739318478,444.0,12873020,245,Staten Island,West Brighton,Boro Zone
142,0.1883251930797387,800.0,13890701,244,Manhattan,Washington Heights South,Boro Zone
43,0.1882061308362272,400.0,6444899,243,Manhattan,Washington Heights North,Boro Zone
125,0.1878320686045331,445.68,2864649,242,Bronx,Van Nest/Morris Park,Boro Zone
33,0.1878287400797303,300.08,1626423,241,Bronx,Van Cortlandt Village,Boro Zone
100,0.1875143275142366,411.38,7722986,240,Bronx,Van Cortlandt Park,Boro Zone
249,0.1874464788643879,1393.56,9645808,239,Manhattan,Upper West Side South,Yellow Zone
113,0.1873936871162788,493.22,7558161,238,Manhattan,Upper West Side North,Yellow Zone
237,0.187226074213337,500.0,18598772,237,Manhattan,Upper East Side South,Yellow Zone
48,0.1869706921430201,650.0,13000835,236,Manhattan,Upper East Side North,Yellow Zone
111,0.1869687681326174,55.0,3621,235,Bronx,University Heights/Morris Heights,Boro Zone
255,0.186700122512474,446.79,1609138,234,Manhattan,Union Sq,Yellow Zone
181,0.1865172397602525,222.0,1758567,233,Manhattan,UN/Turtle Bay South,Yellow Zone
90,0.1863745079016254,444.0,8577536,232,Manhattan,Two Bridges/Seward Park,Yellow Zone
170,0.1863082973075031,462.24,16039735,231,Manhattan,TriBeCa/Civic Center,Yellow Zone
145,0.1862122094984885,440.0,1177521,230,Manhattan,Times Sq/Theatre District,Yellow Zone
234,0.1859708536687993,450.0,15171632,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
229,0.1858424096183338,1624.64,9346163,228,Brooklyn,Sunset Park West,Boro Zone
202,0.1856116762945491,288.4,125506,227,Brooklyn,Sunset Park East,Boro Zone
66,0.1855617336182518,400.0,1000207,226,Queens,Sunnyside,Boro Zone
158,0.1854300828196883,479.15,5292505,225,Brooklyn,Stuyvesant Heights,Boro Zone
236,0.185369148288867,1600.22,19010037,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
114,0.1853691327356128,500.0,6107219,223,Queens,Steinway,Boro Zone
238,0.1852869131704177,479.15,10459592,222,Brooklyn,Starrett City,Boro Zone
68,0.1852506183467523,445.5,11250838,221,Staten Island,Stapleton,Boro Zone
24,0.1852258353199773,480.0,1660337,220,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone
164,0.1851974163555127,457.11,10696936,219,Queens,Springfield Gardens South,Boro Zone
34,0.1850692309560318,100.0,62555,218,Queens,Springfield Gardens North,Boro Zone
80,0.1849816792279542,282.0,724568,217,Brooklyn,South Williamsburg,Boro Zone
151,0.1849168759204217,441.0,4364498,216,Queens,South Ozone Park,Boro Zone
211,0.1848799457907622,500.0,4093336,215,Queens,South Jamaica,Boro Zone
189,0.184850857117635,200.0,497322,214,Staten Island,South Beach/Dongan Hills,Boro Zone
265,0.1847739674288413,700.0,568186,213,Bronx,Soundview/Castle Hill,Boro Zone
246,0.1844857430795088,500.0,8455192,212,Bronx,Soundview/Bruckner,Boro Zone
261,0.1844057212031911,400.0,2422875,211,Manhattan,SoHo,Yellow Zone
224,0.1843848348185467,411.5,1649894,210,Brooklyn,Sheepshead Bay,Boro Zone
107,0.1843323903920274,1001.0,11657906,209,Manhattan,Seaport,Yellow Zone
141,0.184319365665116,366.0,12008552,208,Bronx,Schuylerville/Edgewater Park,Boro Zone
7,0.1842228061357575,450.0,1746516,207,Queens,Saint Michaels Cemetery/Woodside,Boro Zone
50,0.1840019844850326,1393.56,4965889,206,Staten Island,Saint George/New Brighton,Boro Zone
233,0.1838599000423903,1001.0,7079301,205,Queens,Saint Albans,Boro Zone
231,0.1837016354916927,1100.0,8594085,204,Staten Island,Rossville/Woodrow,Boro Zone
263,0.1836388610103446,1600.22,9738424,203,Queens,Rosedale,Boro Zone
262,0.1835270058976028,400.0,6446338,202,Manhattan,Roosevelt Island,Boro Zone
79,0.1833457085113592,450.0,12819633,201,Queens,Rockaway Park,Boro Zone
256,0.1832301639449741,1624.64,1119894,200,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone
12,0.1830369429375508,250.0,195617,199,Bronx,Rikers Island,Boro Zone
13,0.1829509506782964,440.0,4751714,198,Queens,Ridgewood,Boro Zone
144,0.1828524596779663,500.0,4791045,197,Queens,Richmond Hill,Boro Zone
