locationID,avg,max,count,LocationID,Borough,Zone,service_zone
99,0.2502729099567546,27.75,6,259,Bronx,Woodlawn/Wakefield,Boro Zone
199,0.2273049908771767,9.39,16,258,Queens,Woodhaven,Boro Zone
52,0.1968872036293224,351.61,371353,257,Brooklyn,Windsor Terrace,Boro Zone
40,0.196626765518805,241.65,461966,256,Brooklyn,Williamsburg (South Side),Boro Zone
8,0.1965434886669365,44.0,1237,255,Brooklyn,Williamsburg (North Side),Boro Zone
112,0.1958060542829175,445.5,747506,254,Bronx,Williamsbridge/Olinville,Boro Zone
54,0.1943708028032964,363.0,82347,253,Queens,Willets Point,Boro Zone
111,0.1938110645444803,55.0,2001,252,Queens,Whitestone,Boro Zone
207,0.193405090872861,60.0,2204,251,Staten Island,Westerleigh,Boro Zone
138,0.191890198235148,450.0,9040955,250,Bronx,Westchester Village/Unionport,Boro Zone
186,0.1915454798486152,433.37,4177244,249,Manhattan,West Village,Yellow Zone
33,0.1905313218640457,280.0,980154,248,Bronx,West Farms/Bronx River,Boro Zone
181,0.190445009569183,148.55,1023615,247,Bronx,West Concourse,Boro Zone
230,0.1902223869890248,999.99,4634832,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
162,0.19009364296751,999.99,5682032,245,Staten Island,West Brighton,Boro Zone
239,0.1900805515936545,355.5,5893589,244,Manhattan,Washington Heights South,Boro Zone
163,0.1898917299325339,450.0,3595459,243,Manhattan,Washington Heights North,Boro Zone
161,0.1897109429866901,700.0,5232847,242,Bronx,Van Nest/Morris Park,Boro Zone
142,0.1896901759737697,800.0,5480279,241,Bronx,Van Cortlandt Village,Boro Zone
43,0.1895574938911182,355.0,2358597,240,Bronx,Van Cortlandt Park,Boro Zone
223,0.1895044180330382,333.33,600144,239,Manhattan,Upper West Side South,Yellow Zone
249,0.189301912991222,363.36,3988336,238,Manhattan,Upper West Side North,Yellow Zone
189,0.1892650909101563,111.11,267449,237,Manhattan,Upper East Side South,Yellow Zone
113,0.1891107073909746,493.22,2542469,236,Manhattan,Upper East Side North,Yellow Zone
125,0.1888961217809512,445.68,1183797,235,Bronx,University Heights/Morris Heights,Boro Zone
237,0.1884357408596358,500.0,6110541,234,Manhattan,Union Sq,Yellow Zone
90,0.1881353714404115,444.0,3327734,233,Manhattan,UN/Turtle Bay South,Yellow Zone
80,0.1881156501459901,282.0,493684,232,Manhattan,Two Bridges/Seward Park,Yellow Zone
264,0.1880589200371817,222.22,1257848,231,Manhattan,TriBeCa/Civic Center,Yellow Zone
145,0.1878321253690801,333.0,799999,230,Manhattan,Times Sq/Theatre District,Yellow Zone
255,0.1876446847400761,446.79,1048223,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
48,0.1875275259786611,650.0,5426414,228,Brooklyn,Sunset Park West,Boro Zone
100,0.1872230335134864,337.06,2294123,227,Brooklyn,Sunset Park East,Boro Zone
234,0.1871925015809596,450.0,4729793,226,Queens,Sunnyside,Boro Zone
238,0.1870234650774963,479.15,5182713,225,Brooklyn,Stuyvesant Heights,Boro Zone
106,0.1869600122054864,222.22,164592,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
236,0.1866778638281438,470.0,7758509,223,Queens,Steinway,Boro Zone
229,0.1866143388354146,422.56,3977634,222,Brooklyn,Starrett City,Boro Zone
202,0.1865685555514333,263.0,97870,221,Staten Island,Stapleton,Boro Zone
170,0.1864531331007843,422.68,5497667,220,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone
158,0.1864087818945481,479.15,2011652,219,Queens,Springfield Gardens South,Boro Zone
24,0.1863560001017539,179.0,923293,218,Queens,Springfield Gardens North,Boro Zone
7,0.1861980041213464,300.0,1158261,217,Brooklyn,South Williamsburg,Boro Zone
257,0.1860530618508581,350.0,154470,216,Queens,South Ozone Park,Boro Zone
211,0.1860107659618493,450.0,1309472,215,Queens,South Jamaica,Boro Zone
