locationID,count,0_tip_ratio,LocationID,Borough,Zone,service_zone
262,1148,0.0205893430421292,1,EWR,Newark Airport,EWR
236,2990,0.0221936863044914,2,Queens,Jamaica Bay,Boro Zone
239,2351,0.0221957874264782,3,Bronx,Allerton/Pelham Gardens,Boro Zone
237,2407,0.0225186876105118,4,Manhattan,Alphabet City,Yellow Zone
52,132,0.0230728893550078,5,Staten Island,Arden Heights,Boro Zone
141,2314,0.0234267433384627,6,Staten Island,Arrochar/Fort Wadsworth,Boro Zone
229,1730,0.0238334688029536,7,Queens,Astoria,Boro Zone
125,520,0.0240051703443818,8,Queens,Astoria Park,Boro Zone
40,166,0.0240405503258508,9,Queens,Auburndale,Boro Zone
13,1313,0.0244921561678076,10,Queens,Baisley Park,Boro Zone
211,598,0.0247219810657737,11,Brooklyn,Bath Beach,Boro Zone
162,2793,0.0254313680855907,12,Manhattan,Battery Park,Yellow Zone
249,1761,0.0254420943134535,13,Manhattan,Battery Park City,Yellow Zone
142,2503,0.0255319583001815,14,Brooklyn,Bay Ridge,Boro Zone
138,4299,0.0268509612381797,15,Queens,Bay Terrace/Fort Totten,Boro Zone
233,1580,0.0271174804771303,16,Queens,Bayside,Boro Zone
161,2592,0.0271601316092797,17,Brooklyn,Bedford,Boro Zone
234,2289,0.0275358483302858,18,Bronx,Bedford Park,Boro Zone
255,381,0.0276547869637802,19,Queens,Bellerose,Boro Zone
113,1270,0.0278331762694777,20,Bronx,Belmont,Boro Zone
158,1118,0.0291236844847348,21,Brooklyn,Bensonhurst East,Boro Zone
224,368,0.0293414128528145,22,Brooklyn,Bensonhurst West,Boro Zone
263,2852,0.0293424694177803,23,Staten Island,Bloomfield/Emerson Hill,Boro Zone
114,1170,0.0295156407669021,24,Manhattan,Bloomingdale,Yellow Zone
143,1372,0.0303231224859656,25,Brooklyn,Boerum Hill,Boro Zone
140,2146,0.0305041861522935,26,Brooklyn,Borough Park,Boro Zone
90,1804,0.0306813156910099,27,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone
43,1408,0.0308022139091247,28,Queens,Briarwood/Jamaica Hills,Boro Zone
231,2207,0.0308313426372183,29,Brooklyn,Brighton Beach,Boro Zone
87,1520,0.031094654583393,30,Queens,Broad Channel,Boro Zone
144,903,0.0312781434014547,31,Bronx,Bronx Park,Boro Zone
170,3136,0.0314310341371499,32,Bronx,Bronxdale,Boro Zone
238,2908,0.0314504180050398,33,Brooklyn,Brooklyn Heights,Boro Zone
107,2577,0.0320518401512419,34,Brooklyn,Brooklyn Navy Yard,Boro Zone
163,2053,0.0324785243074781,35,Brooklyn,Brownsville,Boro Zone
112,312,0.0325135473113797,36,Brooklyn,Bushwick North,Boro Zone
79,3137,0.0330520171529116,37,Brooklyn,Bushwick South,Boro Zone
164,2068,0.0336150845253576,38,Queens,Cambria Heights,Boro Zone
246,2146,0.0353763476311364,39,Brooklyn,Canarsie,Boro Zone
264,523,0.0373384736203326,40,Brooklyn,Carroll Gardens,Boro Zone
186,2922,0.0375583233717657,41,Manhattan,Central Harlem,Boro Zone
230,3220,0.0376141859215475,42,Manhattan,Central Harlem North,Boro Zone
66,377,0.0390471258415328,43,Manhattan,Central Park,Yellow Zone
261,997,0.0401336446340874,44,Staten Island,Charleston/Tottenville,Boro Zone
256,374,0.0403147569257303,45,Manhattan,Chinatown,Yellow Zone
68,3102,0.0405670494075798,46,Bronx,City Island,Boro Zone
48,3961,0.0406548291080775,47,Bronx,Claremont/Bathgate,Boro Zone
33,681,0.0421697937952814,48,Manhattan,Clinton East,Yellow Zone
